DJI_20250701180509_0001_V.JPG	0	570	0.22212764620780945	0.05766553804278374	0.004048455506563187	113	99	83	-1	-1
DJI_20250701180509_0001_V.JPG	1	2318	-0.13131290674209595	0.08677146583795547	0.012765533290803432	198	195	194	-1	-1
DJI_20250701180509_0001_V.JPG	2	1919	0.44784656167030334	-0.0521455779671669	0.007061608601361513	77	114	22	-1	-1
DJI_20250701180509_0001_V.JPG	3	1715	-0.1629199981689453	0.08318907022476196	0.00613682484254241	217	212	209	-1	-1
DJI_20250701180509_0001_V.JPG	4	227	-0.036008138209581375	-0.04047245532274246	0.003769840346649289	102	145	41	-1	-1
DJI_20250701180509_0001_V.JPG	5	1514	-0.08467892557382584	0.00021655975433532149	0.005432570353150368	48	48	39	-1	-1
DJI_20250701180509_0001_V.JPG	6	661	-0.2503058910369873	0.16164137423038483	0.0041130902245640755	224	217	211	-1	-1
DJI_20250701180509_0001_V.JPG	7	1937	0.18827880918979645	0.035803720355033875	0.007311415392905474	76	89	30	-1	-1
DJI_20250701180509_0001_V.JPG	8	2436	-0.05607786774635315	0.05627111345529556	0.06902297586202621	149	147	147	-1	-1
DJI_20250701180509_0001_V.JPG	9	1118	-0.23457297682762146	0.03555688261985779	0.004793699365109205	105	123	19	-1	-1
DJI_20250701180509_0001_V.JPG	10	559	-0.36411741375923157	-0.012069975025951862	0.00403934670612216	26	40	13	-1	-1
DJI_20250701180509_0001_V.JPG	11	722	0.40769073367118835	0.130758136510849	0.004179938230663538	106	85	66	-1	-1
DJI_20250701180509_0001_V.JPG	12	1890	-0.06965076923370361	0.17117732763290405	0.006841221824288368	101	67	55	-1	-1
DJI_20250701180509_0001_V.JPG	13	1971	-0.2592867612838745	0.01011651661247015	0.007546470500528812	48	70	20	-1	-1
DJI_20250701180509_0001_V.JPG	14	1242	0.2849908173084259	0.05068112909793854	0.004947605077177286	150	134	108	-1	-1
DJI_20250701180509_0001_V.JPG	15	2321	0.4132193922996521	0.18438611924648285	0.012781445868313313	171	175	174	-1	-1
DJI_20250701180509_0001_V.JPG	16	1553	0.18220017850399017	0.062162552028894424	0.005563454236835241	41	48	17	-1	-1
DJI_20250701180509_0001_V.JPG	17	2041	-0.24923449754714966	0.17168444395065308	0.008068935014307499	152	148	145	-1	-1
DJI_20250701180509_0001_V.JPG	18	127	0.15161556005477905	0.027469605207443237	0.0037013834808021784	107	101	72	-1	-1
DJI_20250701180509_0001_V.JPG	19	1636	-0.3320062756538391	0.11222945153713226	0.005897888448089361	166	168	167	-1	-1
DJI_20250701180509_0001_V.JPG	20	2393	-0.21617919206619263	0.08682305365800858	0.02169252559542656	209	203	203	-1	-1
DJI_20250701180509_0001_V.JPG	21	2344	-0.30442431569099426	0.07968000322580338	0.013621613383293152	52	80	31	-1	-1
